Peak_Accel,Delta_V,RMS_Jerk,Peak_Jerk,Resultant_Mag,RMS_Accel,Accel_Std,Axial_Var_X,Axial_Var_Y,Yaw_Var,Spectral_Energy_X,Spectral_Energy_Y,Spectral_Energy_Z,Spectral_Centroid_X,Spectral_Centroid_Y,ZCR_X,ZCR_Y,Cross_Corr_XY,Gyro_Z_Peak,Gyro_Z_Range,Steering_Oscillations,Decel_Duration,Lat_Accel_Peak,Energy_Ratio,Peak_to_Peak,Autocorr
2.603395,11.820358,67.44984,221.33614,0.6052269,0.46898988,42.888195,19.070044,1.9369602,24.463684,20.980467,0.76567036,0.485,0.525,0.1559451,0.39663368,0.15803634,0.011029959,0.3071954,0.36471963,85.0,0.32,1.6144029,0.8624199,2.9539618,-0.04662039
2.603395,11.217431,61.644222,221.33614,0.5724961,0.43024895,36.62861,18.656794,1.9154158,23.16555,18.781584,0.7161466,0.46,0.51,0.065796085,0.328593,0.14612342,0.010993109,0.2954775,0.35300174,84.0,0.32,1.3399417,0.74147284,2.5478628,-0.03426849
2.1818058,10.919258,55.004345,163.67056,0.56130296,0.39112473,32.000515,17.812191,2.0569994,21.834358,20.815174,0.6841341,0.46,0.51,0.0040496853,0.29391822,0.14569275,0.011393683,0.28908592,0.3242396,85.0,0.32,1.3399417,0.6446276,2.5478628,0.052003767
2.0075095,10.097097,50.709972,163.38142,0.5163558,0.35438612,25.992603,15.429392,1.990292,20.82432,21.705147,0.626269,0.445,0.51,-0.022155505,0.23996383,0.13137516,0.01090183,0.28908592,0.32104385,86.0,0.275,1.299401,0.56260026,2.507322,0.11322268
1.6562316,10.366601,47.46139,137.55542,0.53080934,0.3415536,26.885881,15.312234,2.0638838,19.286665,20.058313,0.6312031,0.435,0.525,-0.017368622,0.24959134,0.12708755,0.011228825,0.28908592,0.32104385,85.0,0.28,1.207921,0.6145069,2.2396843,0.21241537
1.6562316,10.3934145,46.40957,137.47421,0.5310515,0.3325769,25.331297,16.08637,2.059959,19.653105,21.230488,0.62659645,0.445,0.53,-0.03550514,0.23675789,0.13684939,0.011099037,0.28908592,0.32317436,87.0,0.265,1.6215966,0.4948843,2.6082032,0.21568285
2.1392229,11.035259,53.404377,176.48608,0.5649525,0.37840116,26.420527,22.953325,1.9781324,20.366667,19.414658,0.67996967,0.45,0.48,-0.102658175,0.2367754,0.1975463,0.010995691,0.28802067,0.32743543,84.0,0.31,1.9266964,0.15463303,3.548293,0.14013533
2.1392229,11.622255,56.102875,176.48608,0.59634954,0.3942213,29.700989,25.934483,2.0689332,21.292368,17.977526,0.7148729,0.455,0.495,-0.028801681,0.26392865,0.20687637,0.011410161,0.28802067,0.32743543,85.0,0.33,1.9266964,0.17638527,3.548293,0.10265488
2.1392229,11.595701,56.948883,176.48608,0.5922156,0.38693202,25.540249,29.123194,2.0627415,21.203173,18.959055,0.7074148,0.435,0.47,0.007286564,0.22565092,0.23132993,0.011487979,0.28802067,0.32743543,84.0,0.325,1.9266964,-0.08673966,3.548293,0.06820279
2.1392229,11.964209,55.079697,176.48608,0.6125338,0.37720513,26.641296,30.249342,2.182686,22.157307,19.86358,0.7193617,0.445,0.5,0.054172587,0.23758966,0.23368965,0.011888486,0.2828275,0.32224226,85.0,0.345,1.9266964,-0.0601633,3.4666376,0.029985767
2.099985,11.622856,46.592087,132.67842,0.59700245,0.32571274,25.655941,24.852005,2.1515603,23.3302,21.650047,0.6800741,0.48,0.53,0.1299563,0.24098885,0.18601903,0.011778179,0.28921908,0.3265033,81.0,0.3,1.4078542,0.151762,2.3997915,0.006905968
1.4120027,11.8390665,46.606945,114.36506,0.60603213,0.31698424,26.573162,24.045115,2.1174798,24.402317,23.61159,0.6839254,0.48,0.53,0.092048116,0.24798931,0.19303241,0.011679005,0.28921908,0.31158963,73.0,0.325,1.4078542,0.18461026,2.3997915,-0.018585019
1.4101719,11.921109,45.08128,112.112526,0.60870326,0.30637258,28.595497,21.86168,2.0991552,25.842777,24.220793,0.6814571,0.515,0.5,0.04110041,0.25948754,0.18344793,0.011489077,0.29561067,0.3179812,67.0,0.335,1.1533431,0.31197983,2.1452804,-0.070433624
2.2040887,11.45941,49.406597,213.47032,0.58875203,0.33465722,31.244675,19.220211,1.9972459,26.820206,22.786585,0.67721814,0.51,0.45,0.02041145,0.2772925,0.16171849,0.011025411,0.3062633,0.32863384,58.0,0.315,1.1210098,0.4940952,2.112947,-0.07048487
2.3452477,11.329048,53.9578,213.47032,0.58168954,0.36370447,32.926804,18.353874,2.0113015,28.45187,22.187368,0.68603474,0.505,0.455,0.01349006,0.2925865,0.16541065,0.010943723,0.31372014,0.33609068,56.0,0.295,1.16091,0.54186684,2.20317,-0.10555831
2.3452477,11.355221,58.01191,213.47032,0.5813243,0.38855144,33.416187,19.650738,2.0202758,28.119482,22.408966,0.6992211,0.495,0.475,-0.014827444,0.30088463,0.17495987,0.010955211,0.32224226,0.34408015,56.0,0.26,1.226576,0.5013037,2.268836,-0.07951662
2.3452477,11.506055,60.678844,213.47032,0.5891778,0.40859053,36.77076,18.929214,2.0932593,26.1844,21.326395,0.71699136,0.47,0.455,0.0012669892,0.33158264,0.16406749,0.011208644,0.32224226,0.3432812,57.0,0.285,1.226576,0.6483089,2.268836,-0.028081192
2.3452477,11.985138,57.887638,194.32962,0.6125889,0.3978793,36.486824,22.025578,2.1262946,26.21618,20.525242,0.7304609,0.5,0.51,0.010055126,0.32473823,0.1786739,0.011443409,0.32756856,0.3486075,57.0,0.31,1.226576,0.5159887,2.268836,-0.0556267
2.20222,12.629274,60.049065,194.32962,0.64644754,0.41899425,40.78613,27.041626,2.12685,23.086233,18.896063,0.77035743,0.505,0.55,0.056752536,0.33936638,0.18555246,0.011501269,0.33609068,0.35712963,57.0,0.365,1.4747014,0.4740364,2.4992409,-0.016963074
2.299183,13.392885,63.592434,215.17949,0.68752116,0.44243667,46.257225,32.775402,2.238821,22.89787,17.905851,0.81757903,0.515,0.53,0.02755348,0.3654622,0.20744003,0.011961064,0.34354752,0.36458647,57.0,0.41,1.6959274,0.41201982,2.720467,-0.025764495
2.299183,13.394382,62.999443,215.17949,0.68665946,0.44161227,43.714798,37.465473,2.2057323,23.692953,16.203522,0.8164084,0.5,0.5,0.012547964,0.33532143,0.21725595,0.011892085,0.34567806,0.3657849,58.0,0.39,1.6959274,0.23052455,2.6983519,-0.05535239
2.299183,13.228704,63.42982,215.17949,0.67657363,0.44461983,43.49968,36.49046,2.325972,21.49334,16.744204,0.8095917,0.505,0.505,-0.025439251,0.3197714,0.21895574,0.0122570135,0.34674332,0.36685017,58.0,0.41,1.6959274,0.22621879,2.544289,-0.00018861766
2.299183,12.473211,61.019947,215.17949,0.63806456,0.42562726,39.817883,30.891577,2.4126055,23.065931,16.050917,0.7669974,0.51,0.49,-0.074475035,0.3092732,0.18279329,0.012387812,0.34674332,0.36685017,62.0,0.39,1.6959274,0.3327307,2.499243,-0.049295194
1.8128147,11.640132,52.028244,171.70914,0.594747,0.3736353,35.28206,22.447073,2.526517,22.308035,16.59373,0.7023726,0.535,0.49,0.016131679,0.27391607,0.14521979,0.012496765,0.34674332,0.366717,69.0,0.385,1.4781351,0.51235,2.2814507,-0.08703059
1.8128147,11.816848,48.641373,171.70914,0.6078103,0.36963293,38.044613,19.543196,2.611948,23.311693,19.642057,0.7113803,0.57,0.6,0.040357683,0.30325994,0.14272358,0.012636192,0.34674332,0.366717,71.0,0.395,1.4953904,0.69341093,2.298706,-0.14127068
1.8128147,11.787247,49.02064,171.70914,0.60573125,0.35580584,35.765137,19.174154,2.5561557,25.137142,20.752237,0.70250136,0.58,0.53,0.0909533,0.29926446,0.15061136,0.012233469,0.34461278,0.36791542,83.0,0.375,1.5798669,0.64706963,2.5614805,-0.18023133
1.7774708,11.795192,47.594803,140.73535,0.60495234,0.35295647,34.280273,20.231367,2.631268,24.491966,23.489513,0.70038956,0.56,0.57,0.10703102,0.2772819,0.17612506,0.012382862,0.34354752,0.36685017,82.0,0.365,1.5798669,0.48406145,2.5614805,-0.13842857
1.7774708,12.1706915,50.331093,140.73535,0.6230922,0.36292958,33.816025,24.064243,2.471425,25.103249,22.992714,0.7210837,0.53,0.54,0.07158489,0.27849615,0.20248146,0.011931627,0.34354752,0.37004596,84.0,0.35,1.5798669,0.32366592,2.5614805,-0.14769337
1.8143586,11.817444,52.14812,158.28915,0.6047474,0.3699704,30.79454,24.71501,2.5042384,24.902084,23.098543,0.70894116,0.53,0.5,0.13152057,0.25793752,0.2088401,0.01202975,0.3382212,0.36471963,86.0,0.335,1.6656208,0.20734344,2.826137,-0.11110925
2.1349826,11.862491,53.35477,162.6116,0.6056585,0.39071736,32.499866,24.405888,2.5247254,26.43016,24.43823,0.72075117,0.525,0.51,0.07406533,0.28371933,0.20802145,0.012078481,0.3382212,0.36471963,84.0,0.315,1.6656208,0.28706974,2.826137,-0.11355723
2.1349826,12.089258,57.54951,162.6116,0.62001437,0.40246603,36.956024,23.147362,2.642558,26.451801,23.801294,0.7391866,0.515,0.505,0.09519612,0.32239136,0.1913963,0.012386438,0.3382212,0.36471963,85.0,0.33,1.6656208,0.48440775,2.826137,-0.12842302
2.1349826,11.728668,56.440876,162.6116,0.60021776,0.4018139,37.31226,19.454521,2.795037,26.704435,24.485683,0.7222989,0.54,0.51,0.067382336,0.33181152,0.16159427,0.013036855,0.3382212,0.36471963,85.0,0.335,1.6656208,0.67932695,2.826137,-0.14728662
2.1416848,12.239128,60.901127,184.34741,0.6302948,0.43516368,45.78132,18.283226,2.7992427,26.602327,23.772463,0.76592356,0.565,0.535,0.03531318,0.40158477,0.14790383,0.01312191,0.33076435,0.3508712,85.0,0.365,1.3395066,0.95232207,2.3336062,-0.17503613
2.2866592,12.612716,64.318115,209.9535,0.6484813,0.45052415,51.22634,17.720383,2.9643977,24.726433,20.770472,0.7896201,0.58,0.515,0.08897177,0.4355298,0.13087496,0.01392829,0.3328949,0.35393384,86.0,0.385,1.3047043,1.1205316,2.019377,-0.16786869
2.2866592,12.762092,62.80796,209.9535,0.65324754,0.44700113,47.791893,20.427736,2.8478537,25.461859,20.32995,0.79154426,0.555,0.51,0.09195724,0.42806786,0.14817928,0.013967083,0.3328949,0.35393384,84.0,0.37,1.3071803,0.9403972,2.1271381,-0.14356975
2.2866592,12.849112,65.29837,209.9535,0.65685576,0.45584574,49.222515,21.159658,2.9297845,24.302195,19.82407,0.7995342,0.515,0.48,0.15399124,0.43003976,0.15320568,0.014314438,0.3328949,0.35393384,86.0,0.365,1.3071803,0.9183042,2.1271381,-0.087075785
2.2866592,12.359501,64.16913,209.9535,0.6313112,0.4456334,45.951454,19.48568,2.9320598,23.44827,19.739304,0.77275026,0.48,0.52,0.11944745,0.40732846,0.14255245,0.014439764,0.3328949,0.36152387,84.0,0.34,1.3071803,0.93204606,2.1271381,-0.0036813547
2.1491394,11.781382,61.27476,196.4765,0.6026671,0.4287503,41.21115,18.90724,3.0463414,24.552956,19.117098,0.73961776,0.49,0.525,0.13301921,0.37105837,0.14122732,0.014764723,0.3296991,0.35832804,85.0,0.315,1.3071803,0.83841795,2.2058454,0.033647608
2.1491394,12.023909,63.09869,196.4765,0.61854845,0.4447831,47.151997,18.106695,3.18882,24.333553,19.43119,0.76186234,0.485,0.535,0.13705672,0.39805135,0.13918725,0.015305904,0.3382212,0.36685014,85.0,0.355,1.2740548,0.96504074,2.1727197,0.025922496
2.1491394,12.122257,63.834137,196.4765,0.6246431,0.45055598,48.48736,18.48032,3.139765,24.998848,20.311075,0.7701815,0.52,0.54,0.032203317,0.40856093,0.14455847,0.015187902,0.34461278,0.374307,85.0,0.36,1.2639148,0.9564608,2.1625798,-0.014659166
2.0805428,12.423529,65.98993,202.10667,0.6363349,0.45314378,48.139484,20.504213,3.3138664,25.72949,20.885147,0.7811923,0.55,0.535,0.06122263,0.4043538,0.17099462,0.01592356,0.34461278,0.374307,86.0,0.345,1.2928094,0.8098708,2.3761168,-0.0022447694
2.1528924,13.145035,69.46365,202.10667,0.67365235,0.4715117,53.141853,22.489777,3.162079,25.967024,21.470875,0.8222717,0.515,0.545,0.037530154,0.45091686,0.18592739,0.015675552,0.3499391,0.37963334,84.0,0.345,1.6321598,0.8296674,2.715467,-0.022603383
2.1528924,13.090513,71.17258,202.10667,0.67070276,0.47779804,53.30495,22.086988,3.242885,26.50423,21.10516,0.82348835,0.535,0.535,0.07456523,0.4668327,0.18089369,0.01596113,0.3563307,0.38602492,86.0,0.29,1.6321598,0.8678785,2.715467,0.006210896
2.1528924,13.135641,72.45844,202.10667,0.6712346,0.485053,53.675575,22.037159,3.2490354,26.857925,21.7057,0.82814986,0.53,0.555,0.15192036,0.48045453,0.18093334,0.01609533,0.3595265,0.38815546,84.0,0.265,1.6321598,0.88302433,2.806271,0.022551823
2.1528924,13.362595,72.73612,185.92548,0.6846506,0.48160356,57.478596,20.313301,3.3782477,26.355886,21.617699,0.83707124,0.465,0.51,0.14978898,0.5034403,0.16832663,0.016546769,0.3595265,0.38815546,85.0,0.295,1.6321598,1.0198143,2.806271,0.013678782
1.9757433,13.381277,69.02633,185.92548,0.68367124,0.46727917,59.55954,17.370968,3.5332608,26.33495,22.526777,0.82810396,0.48,0.475,0.22666888,0.5061179,0.15297295,0.017447334,0.36059174,0.39241648,85.0,0.325,1.1741114,1.1626321,2.2462645,0.0140425945
1.9757433,14.125776,67.62881,185.92548,0.72410446,0.48095247,65.62572,20.008682,3.5198379,27.130869,24.952923,0.869277,0.505,0.515,0.18368228,0.5373089,0.18534379,0.017698372,0.36059174,0.39667755,86.0,0.375,1.5998708,1.0720228,2.773982,-0.04923871
2.7890909,14.732475,69.59531,256.44836,0.758018,0.503154,73.46361,20.554485,3.8018572,26.701397,25.329292,0.90981054,0.53,0.525,0.10173699,0.59235895,0.19179237,0.018959828,0.3648528,0.41904807,86.0,0.41,1.5998708,1.1580317,2.74712,-0.0956257
2.7890909,14.656038,68.164925,256.44836,0.75123507,0.5078566,72.68786,21.001492,3.6825237,28.934029,26.759491,0.9067924,0.59,0.565,0.091094255,0.5951792,0.19682987,0.019166935,0.37017912,0.4243744,84.0,0.395,1.5998708,1.1250849,2.5787094,-0.14460608
2.7890909,14.858456,74.14928,256.44836,0.7589387,0.5421056,74.92695,24.985361,3.8735774,27.917454,27.117397,0.9326664,0.59,0.585,0.11569152,0.5939645,0.23263474,0.019999158,0.37763596,0.43183124,86.0,0.42,2.1373005,0.9756391,3.5900908,-0.14637062
4.370086,14.711578,91.075516,384.5211,0.7529242,0.6482488,77.75363,30.970175,3.9624875,27.424406,24.97216,0.9935398,0.56,0.505,0.09147431,0.67357993,0.28703725,0.020795804,0.3829623,0.51252496,84.0,0.385,3.0694807,0.8517515,5.7023444,-0.067102574
4.725036,15.235445,101.54464,406.0729,0.7798601,0.71452373,88.66147,34.6818,4.189486,26.295258,25.716433,1.0576984,0.56,0.525,0.18343687,0.7590106,0.33233583,0.021756316,0.38722333,0.51678604,85.0,0.395,3.0694807,0.84536284,5.7023444,-0.007422253
4.725036,15.530029,106.89643,406.0729,0.79720354,0.74024856,90.15278,38.49693,4.408381,24.271181,24.345287,1.0878886,0.505,0.515,0.21492729,0.7706269,0.37425292,0.02277581,0.39041913,0.5199818,85.0,0.385,3.0694807,0.7558043,5.7023444,0.036774013
4.725036,16.316235,114.95279,406.0729,0.8458741,0.7950862,105.4794,39.066322,4.365953,24.699617,23.683027,1.1608897,0.475,0.49,0.23329066,0.94304883,0.38094985,0.022981944,0.39894122,0.5285039,86.0,0.345,3.0694807,0.919773,5.7023444,0.07003673
4.725036,15.951448,110.45658,406.0729,0.8194164,0.7494365,100.97121,31.073397,4.5871887,23.585194,24.786795,1.1104496,0.5,0.515,0.3026648,0.9082405,0.30371457,0.023631154,0.4000065,0.47204494,86.0,0.32,2.435182,1.112628,4.7723637,0.092765555
4.3666,15.515314,104.08252,395.3899,0.7914306,0.7063168,90.816505,29.141592,4.3033495,24.489487,25.11968,1.060776,0.48,0.495,0.34658086,0.8298091,0.28262743,0.02316968,0.402137,0.47417545,84.0,0.28,2.435182,1.0849198,3.8999133,0.076571286
4.3666,15.758052,101.284744,395.3899,0.8061324,0.6877207,90.907005,31.460176,4.395075,25.792313,26.148003,1.0596268,0.515,0.51,0.348805,0.819357,0.29604423,0.023452708,0.4063981,0.47311023,86.0,0.295,1.967963,1.0269477,3.4326944,0.05718897
4.4143248,15.682585,104.28101,435.5606,0.8030182,0.6915093,73.82439,49.280247,4.3376765,27.345573,25.722195,1.059728,0.52,0.495,0.32668802,0.6605548,0.45452404,0.023179753,0.4063981,0.45819652,84.0,0.29,4.3563385,0.37707525,5.8210697,-0.0014411523
4.4143248,15.819683,107.2424,435.5606,0.8097969,0.6937418,64.68758,61.720425,4.392709,28.07048,25.56862,1.066325,0.525,0.455,0.27400425,0.56191194,0.55208594,0.023245992,0.4063981,0.45526707,85.0,0.32,4.3563385,0.018409928,5.8210697,-0.055281937
4.4143248,16.637299,116.82208,435.5606,0.85224944,0.7457862,57.81856,86.00656,4.4821777,27.05967,24.296812,1.1324867,0.55,0.4,0.13530198,0.48685968,0.7476873,0.023397999,0.4063981,0.45966128,85.0,0.355,4.3563385,-0.418215,5.682233,-0.08412973
4.4143248,17.462418,122.16004,435.5606,0.89646477,0.7969858,58.484825,101.39721,4.355074,27.66855,24.846424,1.1995147,0.56,0.41,0.10422728,0.4936361,0.89559644,0.022977762,0.4063981,0.45966128,86.0,0.365,4.3563385,-0.5747454,6.521101,-0.16497429
4.1118264,18.316605,121.850914,396.69168,0.93526834,0.83065724,62.955276,111.32419,4.6115227,25.805918,23.998589,1.250887,0.545,0.375,0.009611229,0.51652646,0.9664765,0.023845645,0.4063981,0.46352285,86.0,0.405,4.110508,-0.5943322,6.2752705,-0.14534304
4.1118264,19.340551,124.149796,396.69168,0.99135244,0.8557603,70.42262,121.17886,4.4206085,23.7199,24.032461,1.3096204,0.51,0.35,0.032497745,0.57840896,1.0439279,0.0238713,0.4063981,0.5071987,84.0,0.425,4.110508,-0.55433005,6.2752705,-0.050915893
4.046681,19.649261,124.23878,387.6254,1.0044137,0.8715437,75.74541,121.84223,4.651361,25.699837,24.06435,1.3298253,0.495,0.36,0.07585596,0.6452801,1.040901,0.024910673,0.4063981,0.5071987,86.0,0.415,4.0443664,-0.47176325,6.2091284,-0.07628977
3.987459,19.289757,125.89492,387.6254,0.9911238,0.87699586,74.16413,122.55709,4.7211637,25.748034,23.268848,1.3234228,0.46,0.31,0.05774569,0.65283674,1.0070083,0.025305824,0.4063981,0.5071987,84.0,0.39,3.9748833,-0.46176255,5.7376223,-0.050044872
3.9200668,18.770435,119.300705,359.15784,0.96257454,0.82507706,69.39529,111.071526,4.908353,26.83432,23.613598,1.2677941,0.47,0.37,0.10198615,0.61643016,0.92925644,0.026275879,0.41159123,0.5123918,85.0,0.365,3.9147394,-0.43577117,5.5820785,-0.05219425
4.206194,18.705242,122.35874,409.16287,0.9565338,0.8542447,69.01332,115.59797,5.1097617,27.723284,23.131187,1.2824551,0.495,0.36,0.12542853,0.6142195,0.96159804,0.026912007,0.41159123,0.4857602,85.0,0.36,4.1859355,-0.48128092,5.790922,-0.09233951
4.6360445,18.27969,123.98026,433.91232,0.9370601,0.8538429,66.44679,111.454796,4.976715,26.380121,23.921824,1.2677261,0.485,0.405,0.14281765,0.59108657,0.95672286,0.026558204,0.41159123,0.45739758,86.0,0.355,4.636022,-0.49848256,6.569339,-0.036543306
4.6360445,18.42429,130.66187,433.91232,0.94237334,0.9135176,71.64573,117.310646,5.144201,25.54257,24.20196,1.3124717,0.49,0.425,0.1852101,0.6561808,1.0085993,0.02732293,0.41159123,0.49361652,86.0,0.345,4.636022,-0.44984066,6.569339,-0.014901952
4.6360445,18.10109,138.3029,433.91232,0.9294632,0.9541533,73.13184,120.760635,4.7844763,26.039406,24.392859,1.3320324,0.495,0.41,0.14776123,0.6859395,1.028182,0.02634695,0.40626493,0.48829022,84.0,0.335,4.636022,-0.43967885,6.569339,-0.025168976
4.6360445,17.968756,142.15462,433.91232,0.91757256,0.94827664,68.50055,122.82821,4.8052306,26.273815,25.065105,1.3195332,0.51,0.43,0.08874065,0.646765,1.034869,0.02624747,0.41265652,0.4946818,86.0,0.3,4.636022,-0.507849,6.569339,-0.03989898
4.3112507,18.242376,146.32292,407.35776,0.9407602,0.98094505,73.73752,131.70256,4.7163367,27.496763,24.475554,1.3591479,0.52,0.415,0.08114649,0.7053482,1.0631955,0.026096797,0.4158523,0.4978776,84.0,0.29,4.2892847,-0.4729402,5.697722,-0.09533446
4.3112507,18.357445,147.99371,400.03973,0.93920916,0.9504892,72.16463,127.334,4.7905498,28.270983,25.20666,1.3362423,0.465,0.455,0.024751274,0.673199,1.0448849,0.02611479,0.4158523,0.49042076,85.0,0.29,4.2892847,-0.4954005,5.504498,-0.08795186
4.292654,18.736824,148.26733,391.69507,0.9597754,0.95057,67.96887,137.79312,4.863129,27.87952,25.800198,1.3508339,0.46,0.445,0.0127029,0.62292504,1.1212283,0.02613362,0.4158523,0.48576024,85.0,0.3,4.2915783,-0.6352064,6.2584515,-0.09721062
4.292654,18.840107,144.10506,391.69507,0.9642584,0.9282024,68.149284,132.51584,4.707131,28.952639,25.913948,1.3384147,0.465,0.435,-0.0007666488,0.6154359,1.1157583,0.025505647,0.4158523,0.48576024,86.0,0.335,4.2915783,-0.633219,6.2584515,-0.10224617
4.292654,18.618677,138.20361,391.69507,0.9534278,0.8921605,59.701355,132.79434,4.860527,26.939474,26.477,1.3057468,0.445,0.465,-0.05817356,0.515492,1.1237508,0.025591621,0.41052598,0.4804339,86.0,0.37,4.2915783,-0.7926193,6.2584515,-0.034533914
4.292654,18.284174,130.77469,391.69507,0.9350719,0.8557248,50.956238,130.43661,4.58577,26.377449,25.560421,1.2675269,0.52,0.46,-0.019434186,0.4253171,1.1051639,0.024815587,0.40306914,0.47297707,84.0,0.395,4.2915783,-0.9523517,6.2584515,-0.06776218
4.5098333,17.736034,132.96725,447.17603,0.9069716,0.85943425,48.721878,126.99453,4.7497396,26.75228,25.145039,1.2494897,0.53,0.45,-0.023975484,0.4068229,1.0866729,0.025329666,0.41052598,0.4719118,86.0,0.385,4.508399,-0.9790051,6.0372744,-0.0696176
4.5098333,17.365273,134.41237,447.17603,0.8945497,0.88012034,48.03634,132.48567,4.765282,26.200447,25.32983,1.2549226,0.545,0.39,0.024420816,0.38399166,1.0993174,0.025617324,0.42863545,0.49002126,84.0,0.37,4.508399,-1.0402333,6.0372744,-0.08469536
4.5098333,16.71771,130.83694,447.17603,0.8559773,0.8552,46.441338,120.52141,4.9473553,29.221363,25.689407,1.2099851,0.53,0.42,0.071571335,0.3757007,1.0195961,0.026431218,0.43289652,0.47657233,85.0,0.32,4.508399,-1.0000223,6.036872,-0.173915
4.5098333,16.777534,133.04166,447.17603,0.8567951,0.8741366,48.427948,124.07362,5.070576,29.324675,26.69139,1.224015,0.505,0.405,0.031199686,0.39581978,1.0297223,0.026786651,0.43289652,0.47657233,85.0,0.295,4.508399,-0.9673544,6.036872,-0.15606605
3.9614022,17.446917,124.99713,371.6555,0.8949478,0.8468294,57.79182,117.03859,4.996502,31.602858,27.180088,1.2320924,0.495,0.475,-0.023231814,0.4667809,0.9826773,0.026227579,0.43289652,0.47870287,86.0,0.295,3.9548614,-0.75774443,5.8238125,-0.25424078
4.070305,18.53946,122.77945,394.90143,0.9472667,0.83428377,61.49936,119.16768,5.1714373,31.644386,25.668783,1.2622771,0.51,0.455,-0.05271998,0.50900316,0.9983432,0.026164657,0.43289652,0.47870287,86.0,0.3,4.0212407,-0.69806784,5.8901916,-0.30777824
4.070305,20.689116,130.52658,394.90143,1.0568292,0.8784194,83.3071,129.93092,4.938862,30.017439,23.963696,1.3742301,0.49,0.48,-0.073429465,0.6796594,1.0683751,0.025024876,0.4275702,0.4857602,92.0,0.34,4.0212407,-0.4811253,5.8901916,-0.30693248
4.454277,22.137201,142.345,417.4274,1.1371962,0.9463601,102.48129,143.96133,5.158889,28.78812,22.63052,1.4794636,0.455,0.49,-0.088513836,0.83319396,1.1683003,0.02530108,0.45633233,0.5273055,99.0,0.355,4.441607,-0.37027952,6.310558,-0.28396034
4.454277,23.169865,158.77663,417.4274,1.1919938,1.0326735,120.317314,164.02429,5.206628,27.58368,20.514017,1.5771061,0.45,0.46,-0.06727872,0.97963643,1.2214838,0.025729122,0.47870284,0.54967606,104.0,0.365,4.441607,-0.29667956,5.85194,-0.26321483
4.454277,24.192081,170.38145,417.4274,1.2377524,1.1095438,156.63516,160.9793,5.6038027,27.479006,20.8734,1.662263,0.475,0.445,-0.081974946,1.2375816,1.2121968,0.027002102,0.47870284,0.54967606,113.0,0.4,4.441607,-0.039584123,5.6878357,-0.2688008
4.454277,24.106354,178.99704,417.4274,1.2325557,1.1431072,155.98384,168.03615,5.806541,26.766653,21.085573,1.6810377,0.49,0.455,-0.084505476,1.2529938,1.2453218,0.02790091,0.47870284,0.54967606,113.0,0.405,4.441607,-0.06450241,5.932727,-0.24047557
4.7861795,24.368195,184.40575,416.9707,1.2487733,1.1650845,184.27031,151.54535,5.942194,26.767416,21.121733,1.7078807,0.505,0.47,-0.09664875,1.4540546,1.1313872,0.028258793,0.47870284,0.54261863,114.0,0.435,3.6397882,0.18785751,5.130908,-0.23859774
4.7861795,24.373405,184.21893,416.9707,1.2469078,1.1729424,190.85735,146.64417,6.177391,27.357058,21.708357,1.7118917,0.49,0.505,-0.08544131,1.5009314,1.1051922,0.028523536,0.47657233,0.5404881,114.0,0.445,3.6397882,0.24935056,5.130908,-0.28353235
4.800421,24.681461,189.88905,457.59903,1.2600541,1.1862185,197.30103,148.55573,6.0554147,27.520134,21.540606,1.7305638,0.505,0.51,-0.07434157,1.5663432,1.0986435,0.028668717,0.4542018,0.52557445,112.0,0.415,3.6397882,0.27734464,5.130908,-0.25410092
4.800421,24.61686,187.0203,457.59903,1.2669023,1.185275,215.98634,134.9714,6.4283037,27.459929,20.717962,1.7349116,0.525,0.49,-0.089005806,1.670088,1.0073704,0.029710133,0.4478102,0.51918286,115.0,0.425,3.541742,0.44154873,4.7256255,-0.25100833
4.800421,23.840115,181.31613,457.59903,1.2281111,1.1422534,189.02473,140.00015,6.3514757,27.286821,19.757534,1.6772001,0.52,0.51,-0.05037478,1.4612689,1.0141956,0.03041528,0.45526704,0.5266397,112.0,0.395,3.541742,0.2861261,4.7256255,-0.2639645
4.800421,23.554615,176.03868,457.59903,1.202034,1.1005056,191.69936,120.35183,6.804737,26.655972,20.391325,1.6297233,0.525,0.51,-0.08288271,1.4412789,0.90038985,0.032081455,0.45526704,0.5266397,115.0,0.41,3.541742,0.42190692,4.638336,-0.24458736
4.4275107,22.544928,162.37416,411.61432,1.1520734,1.0272739,165.07474,113.8187,6.794077,26.340311,20.130241,1.5435559,0.49,0.525,-0.08894683,1.2482393,0.84049016,0.032341976,0.46272388,0.53196603,113.0,0.4,3.0544658,0.34280568,4.0655956,-0.25691527
4.0358133,21.645184,150.62956,339.59644,1.1060612,0.96563745,146.06094,104.116455,6.8699346,28.110645,20.933834,1.4682734,0.525,0.51,-0.083170176,1.1425407,0.7826192,0.032616224,0.46698496,0.5362271,114.0,0.38,3.0544658,0.31504977,4.2232075,-0.28759515
4.0358133,20.834112,142.84293,339.59644,1.0657955,0.9183229,126.38902,97.52177,7.073429,27.656254,21.759295,1.4068537,0.53,0.51,-0.1198447,1.0523155,0.7494406,0.032699123,0.47231126,0.5149218,114.0,0.375,3.0544658,0.26766926,4.2232075,-0.22156969
