peak_accel,delta_v,jerk_rms,max_jerk,resultant_mag,accel_mag_std,fft_energy_ax,fft_energy_ay,fft_energy_gz,spectral_centroid_ax,spectral_centroid_ay,rms_accel,zero_crossing_rate_ax,zero_crossing_rate_ay,cross_corr_xy,variance_accel_x,variance_accel_y,variance_gyro_z,crash_label,event_type,csi_severity
11.0095825,52.54301,353.65808,981.3653,2.6911972,2.3966908,1149.8707,473.33112,61.097767,14.4711485,17.208778,3.6037023,0.475,0.4,-0.5496239,6.4557643,3.2944458,0.28322092,1,Crash,0.6321086
6.4148035,13.54014,26.31195,91.292175,0.6909334,1.392623,62.624317,202.93605,21.827806,1.9939016,1.8162211,1.554602,0.05,0.04,-0.9884463,0.5166494,1.6614574,0.21613292,1,Crash,0.2318779
6.7099385,18.222563,163.25067,592.42786,0.9350145,1.1557173,186.79166,38.72152,2.1198459,26.921417,22.15632,1.4865848,0.465,0.47,-0.0709352,1.8032641,0.37078518,0.020438936,0,Normal/Maneuver,0.2895724
2.9551153,12.558418,68.31821,246.11176,0.6409558,0.46960247,32.747246,35.09176,0.49917108,24.220226,21.408676,0.7945759,0.5,0.55,-0.08530243,0.31780586,0.27774495,0.004511577,0,Normal/Maneuver,0.15058161
17.089228,85.98392,547.8376,1571.7301,4.402402,4.045646,2182.9214,1713.4226,189.11061,16.480177,20.793983,5.9789963,0.415,0.48,-0.5837954,17.286,15.341279,1.4709754,1,Crash,0.7322997
2.7310455,15.556088,114.0607,261.6144,0.8000003,0.649676,147.3497,23.448849,12.548145,25.455936,25.008566,1.0305724,0.755,0.59,0.35013407,0.6007614,0.14468277,0.03139945,0,Normal/Maneuver,0.19601357
4.244078,16.533583,117.22215,369.95328,0.8459027,0.81924236,139.18109,14.65057,2.1468208,25.69441,21.879692,1.1775863,0.46,0.48,0.26745638,1.2504289,0.12632012,0.019995067,0,Normal/Maneuver,0.22447586
6.921395,36.32653,200.47696,669.2057,1.8569233,1.4156437,365.9784,228.10536,16.76034,25.911266,28.722921,2.3349972,0.51,0.61,-0.18014903,2.9770348,2.2010417,0.12354639,1,Crash,0.43133292
3.2794154,14.908384,81.35662,256.871,0.7617624,0.5788248,54.12344,39.235672,0.18200293,23.894987,22.65748,0.95672363,0.45,0.49,0.2629616,0.5286915,0.38173267,0.0013626972,0,Normal/Maneuver,0.17911097
3.9648538,14.563338,91.186844,378.64624,0.75318605,0.6659362,70.617004,34.42133,0.19370908,22.813654,22.13818,1.0053657,0.465,0.55,0.05462362,0.7030499,0.268357,0.0017626941,0,Normal/Maneuver,0.19084918
13.620033,75.748856,507.3329,1282.696,3.903457,3.5730507,1528.8267,1637.719,111.64915,22.773859,16.587227,5.291849,0.475,0.39,-0.23997669,14.239315,10.746565,0.652273,1,Crash,0.6985612
1.623072,13.22643,48.632072,122.26399,0.6782872,0.33005387,31.922834,28.450905,0.29669294,25.93568,23.369246,0.754327,0.535,0.45,0.057653658,0.27992466,0.2698743,0.0016132996,0,Normal/Maneuver,0.12979124
3.7176628,14.207571,112.19096,351.06165,0.7252609,0.7419403,88.39113,25.197386,0.20030893,24.975393,24.862278,1.037535,0.435,0.48,-0.0050005578,0.81486434,0.23242526,0.0015869337,0,Normal/Maneuver,0.19997431
7.2977924,19.883038,28.269373,171.06732,1.013855,1.9953432,138.87062,436.9791,17.985825,1.2223755,1.0568222,2.2381458,0.03,0.03,-0.9946102,1.0368893,3.223307,0.17941365,1,Crash,0.32094258
2.973428,10.092638,54.671883,244.71777,0.5174015,0.38604957,22.330086,19.525824,0.40872318,27.923246,26.50281,0.64555293,0.525,0.5,-0.046256267,0.22238345,0.19307463,0.0036966873,0,Normal/Maneuver,0.12507851
2.7961154,17.395927,110.51887,248.296,0.8881813,0.65884703,128.88159,23.872528,0.5816535,23.18539,21.36262,1.1058687,0.6,0.445,-0.020498862,0.83221936,0.21299095,0.002426406,0,Normal/Maneuver,0.20693938
8.851943,15.427311,38.57385,163.35083,0.78684264,1.73719,33.665627,358.73865,48.609913,2.9566271,2.2261734,1.9070789,0.13,0.05,-0.9820235,0.2959462,3.053957,0.48591638,1,Crash,0.2873474
4.7349334,25.052439,173.51007,440.43317,1.2791393,1.1616762,193.66072,139.79039,4.0922246,24.009699,16.569954,1.7279147,0.46,0.45,-0.16101241,1.6509924,0.9924708,0.03801939,0,Normal/Maneuver,0.3228975
8.566521,32.00186,230.42188,841.36395,1.6357176,1.6461684,472.19736,116.376274,8.870119,19.443573,19.494547,2.3206553,0.37,0.39,0.24471071,3.8951197,1.0109596,0.07309926,1,Crash,0.44225246
4.2141633,15.674652,92.2642,409.42227,0.80129087,0.65162116,70.73127,46.473667,0.8594256,25.669296,21.551334,1.0328007,0.41,0.575,-0.024501238,0.6248941,0.37511703,0.007947623,0,Normal/Maneuver,0.19825687
1.7311296,9.570364,37.509956,142.53862,0.4903334,0.2729841,15.072343,20.23422,1.0316563,26.618456,14.262944,0.5612015,0.48,0.445,-0.09739765,0.14943571,0.1281784,0.010156771,0,Normal/Maneuver,0.100497566
5.0045176,30.889824,188.77339,482.25705,1.5765071,1.450583,292.41147,219.52925,19.418272,19.444796,18.00284,2.142327,0.39,0.37,-0.5785103,2.645761,1.6035675,0.13273974,0,Normal/Maneuver,0.38625017
5.9241624,19.74043,17.555727,80.316185,1.0064988,1.7954398,479.33948,26.695387,9.461662,0.7787366,1.3668143,2.058311,0.01,0.05,0.9773597,3.235027,0.17793697,0.09443805,1,Crash,0.2935101
2.5569453,11.840496,80.8607,242.09453,0.60586625,0.5265801,39.9329,32.80159,3.947955,23.85383,27.889618,0.8027207,0.535,0.5,0.39275062,0.29654926,0.30696496,0.03366853,0,Normal/Maneuver,0.15240556
9.154416,34.15077,183.85654,571.0641,1.7654303,1.4578938,213.81645,315.76657,5.033003,18.147757,19.786777,2.2895846,0.35,0.325,0.064554006,2.0650775,3.1264296,0.04463819,1,Crash,0.42893293
2.3622143,15.613699,93.68349,213.61786,0.80050814,0.5418113,125.2086,5.478679,4.281467,24.222107,23.49855,0.9666296,0.82,0.43,-0.056077085,0.6211031,0.05238198,0.015284253,0,Normal/Maneuver,0.17932546
5.2886505,16.461279,117.65117,413.79166,0.84108853,0.89690644,59.347702,105.5803,0.3155421,24.408321,23.158543,1.2295816,0.48,0.38,0.08926035,0.5600453,0.86410403,0.002032648,0,Normal/Maneuver,0.23610318
4.64986,15.877094,150.16055,438.31284,0.811508,1.0048468,164.8206,20.646534,1.8042692,23.13035,21.978971,1.2916123,0.36,0.545,0.3260544,1.3512119,0.1612019,0.017383272,0,Normal/Maneuver,0.24780379
2.8217416,13.0989895,68.65569,262.2359,0.67115736,0.49157515,47.83286,22.996649,0.030781334,24.27095,26.65787,0.8319245,0.435,0.525,0.041777417,0.46518958,0.22119394,0.00027767394,0,Normal/Maneuver,0.15480746
1.9528986,12.65843,51.010365,153.14348,0.64635247,0.35211888,35.683315,22.206974,0.025453266,26.42637,27.680607,0.7360429,0.525,0.55,-0.034205597,0.34678185,0.18702312,6.7697714e-05,0,Normal/Maneuver,0.13075486
3.0510747,15.163715,86.424225,292.77908,0.77795196,0.6300775,54.293694,46.35909,2.8724034,27.045883,20.410316,1.0011029,0.52,0.33,0.03835355,0.5398009,0.4622261,0.023880508,0,Normal/Maneuver,0.18484412
3.4836664,13.527189,84.81962,311.79764,0.6940817,0.60938776,53.828262,37.75882,0.6364268,20.426779,23.421822,0.92363566,0.455,0.505,0.0064908094,0.41606703,0.37566116,0.0059138797,0,Normal/Maneuver,0.17546181
3.119698,22.016882,124.31444,304.38086,1.1298153,0.76480705,152.94733,41.94253,3.6053421,22.561642,28.447956,1.3643359,0.535,0.595,0.015915144,1.3583554,0.41913086,0.029191267,0,Normal/Maneuver,0.24909821
4.3242,13.014099,85.069565,387.3692,0.6665773,0.6267039,52.02552,34.189762,0.8968587,25.373058,23.904379,0.9149225,0.475,0.515,0.37883797,0.5128434,0.30147937,0.007301167,0,Normal/Maneuver,0.17866841
2.8063679,11.821919,75.12805,266.7744,0.6063681,0.46821824,50.245487,16.57933,1.0463415,22.76998,17.50816,0.76610094,0.56,0.545,-0.114825234,0.39411125,0.111830905,0.006803968,0,Normal/Maneuver,0.14746106
6.6806016,21.290016,148.28098,572.7503,1.0889409,1.1866006,204.65643,61.024704,7.0861726,23.424511,18.370337,1.6105319,0.455,0.365,0.4243478,1.9223062,0.609641,0.05683538,1,Crash,0.3051323
11.282018,43.083984,258.40775,813.9022,2.2160583,2.056781,725.3526,205.58415,27.782913,18.079906,18.86044,3.023452,0.32,0.455,-0.19063939,6.9750733,2.0063372,0.2773701,1,Crash,0.5604516
3.1716409,14.772198,71.57309,309.9958,0.7572363,0.48193508,44.80994,41.533997,4.5767097,24.972795,28.985823,0.8975902,0.465,0.465,-0.23895521,0.43025437,0.36476776,0.033527367,0,Normal/Maneuver,0.16713725
15.141179,79.03917,438.30673,1331.2473,4.0568233,3.5268438,1697.36,1339.2891,35.405743,25.099321,21.049622,5.3755407,0.475,0.355,0.12278005,16.03009,12.276092,0.34006065,1,Crash,0.68442583
8.570965,31.725498,247.03639,790.7399,1.6346072,1.8589084,667.4698,93.123276,14.22073,21.099005,18.64818,2.475375,0.275,0.58,0.02850373,4.5730267,0.5608643,0.10155892,1,Crash,0.46211392
2.4983351,10.290663,59.37892,195.17413,0.52668595,0.44431508,34.154068,16.047487,0.24734013,22.394743,24.087982,0.6890674,0.415,0.48,0.11967153,0.33478218,0.12662324,0.0017115616,0,Normal/Maneuver,0.1294342
5.0779366,25.869715,167.91626,469.3795,1.3263632,1.16536,321.23782,31.41384,7.2491174,20.065063,22.7877,1.7655885,0.495,0.475,-0.07938745,2.4180973,0.2911381,0.058083724,0,Normal/Maneuver,0.3282137
7.435775,36.02554,146.5743,578.6651,1.8479728,1.216633,416.92703,94.38031,11.158064,23.685339,17.314138,2.2125096,0.45,0.38,-0.07044289,3.8302677,0.8558336,0.096784495,1,Crash,0.39963418
6.6917872,11.960017,29.729223,123.488045,0.6100581,1.306034,17.406998,205.76585,27.553759,3.295478,2.3032842,1.4414908,0.18,0.05,0.97005403,0.15297854,1.77117,0.27436036,1,Crash,0.21865782
3.1413178,14.11039,86.32841,307.2439,0.7230684,0.5471696,58.490517,27.46195,0.11357861,22.99294,25.393618,0.9067649,0.43,0.515,0.035579342,0.5827615,0.2240819,0.00095528335,0,Normal/Maneuver,0.17280056
2.3927667,13.234763,64.27773,195.60542,0.67817247,0.43943477,52.819885,17.217075,0.024231097,23.565752,27.757902,0.80809706,0.485,0.515,-0.09132974,0.49098113,0.13959141,0.000136635,0,Normal/Maneuver,0.1477499
7.353112,11.980429,32.811977,127.68546,0.6110636,1.4703572,11.910033,261.5885,31.888474,4.0764203,2.2588198,1.5922779,0.33,0.04,0.95180315,0.10355746,2.2321808,0.31868026,1,Crash,0.23598984
7.126724,15.724185,27.184258,85.90316,0.80224836,1.6678978,304.91394,75.83202,21.662876,1.5049641,1.7327627,1.8508068,0.04,0.04,-0.9902573,2.4409301,0.6025968,0.21611384,1,Crash,0.27007145
3.559834,15.789047,101.93488,322.57697,0.8102118,0.66614807,73.26431,42.81923,2.0277991,26.938414,22.114233,1.0489024,0.51,0.52,0.045844175,0.7170769,0.34234512,0.018117972,0,Normal/Maneuver,0.19943939
1.9398885,13.922705,72.44253,177.95177,0.7120694,0.45829314,100.05847,8.54245,2.5274801,27.701687,29.053225,0.846803,0.65,0.515,0.33876437,0.485837,0.0721958,0.006952605,0,Normal/Maneuver,0.15337175
1.5928425,10.2093315,49.500866,139.04135,0.52189654,0.32243305,30.896227,9.31233,0.33262947,28.825033,26.434515,0.6134647,0.545,0.515,0.076382436,0.2790229,0.08870932,0.0015502975,0,Normal/Maneuver,0.11123034
8.315743,16.14241,33.15452,114.40641,0.82297397,1.8612355,228.97212,225.01875,26.508057,1.7567614,1.7658588,2.0350635,0.04,0.03,-0.994997,1.8891307,1.8539853,0.2650739,1,Crash,0.29600716
5.3308825,17.713406,164.87619,504.78015,0.90368026,1.1224749,200.22086,47.10059,0.8153191,23.558506,31.405155,1.4410372,0.37,0.56,0.20211105,1.4960355,0.38572615,0.0063616545,0,Normal/Maneuver,0.2765216
3.853435,10.263071,16.050251,55.666687,0.52352715,0.9441639,23.311815,107.72283,7.8952627,2.0446594,1.428764,1.0795954,0.11,0.03,-0.9692959,0.18347591,0.8372516,0.07856134,1,Crash,0.16021919
2.1513493,15.237747,74.24659,181.99255,0.78051025,0.4780615,64.969215,21.880133,0.23222551,25.866941,25.541422,0.9152809,0.515,0.475,-0.08045565,0.62150407,0.20901626,0.0010221079,0,Normal/Maneuver,0.16457951
3.8213253,20.97796,118.08497,355.68488,1.074032,0.81216526,159.04688,26.802086,4.5727286,26.665981,28.821018,1.3465352,0.515,0.53,-0.092375934,1.5608149,0.24701989,0.044724464,0,Normal/Maneuver,0.24843289
7.136379,24.325481,23.839705,99.60332,1.2406033,2.1327126,274.75104,451.9705,11.123827,0.8460781,0.7916397,2.467298,0.03,0.02,-0.9967781,1.8758321,3.0321522,0.10949183,1,Crash,0.34552836
5.5810933,23.409142,154.10464,487.44293,1.199668,0.99982715,127.11369,150.51254,8.650116,23.067564,17.392893,1.5616843,0.45,0.38,0.4338351,1.1128572,1.085011,0.0599747,0,Normal/Maneuver,0.29936647
8.236252,14.419729,35.160275,143.021,0.7354418,1.6503042,297.39642,54.502136,41.07032,2.1505451,2.5129054,1.8067591,0.04,0.1,0.98909146,2.5384219,0.47135204,0.41017577,1,Crash,0.2700561
4.7876015,21.27885,127.404465,467.82184,1.0929885,1.123313,184.86292,79.37631,1.1253126,32.055717,24.962223,1.5673084,0.47,0.425,-0.029600892,1.7225226,0.70420104,0.010270566,0,Normal/Maneuver,0.28231743
4.4480047,17.552368,119.91239,387.7744,0.8974216,0.84710765,146.93753,19.874325,0.36237842,28.171522,21.579857,1.2340814,0.535,0.495,0.040554352,1.3399838,0.1696889,0.0031055964,0,Normal/Maneuver,0.23476478
5.7944813,24.691132,231.42795,566.6377,1.2671562,1.422404,318.20358,49.03607,6.3273525,25.256945,23.614315,1.9049721,0.495,0.425,-0.40426898,3.1673815,0.4552529,0.058526624,0,Normal/Maneuver,0.36577088
9.07829,26.79032,30.237188,101.418045,1.3662964,2.527258,261.44727,698.5767,25.548014,1.0283443,0.95405877,2.8729422,0.03,0.03,-0.9973329,1.8913532,5.0164366,0.2552055,1,Crash,0.3737777
2.0012524,9.092597,45.171158,159.00746,0.4660658,0.31639406,16.544743,16.838173,0.17800714,24.076027,19.18139,0.5633139,0.48,0.515,0.08899308,0.16516554,0.13578264,0.0011088536,0,Normal/Maneuver,0.105016164
5.7009172,18.63448,156.81992,519.64124,0.95294523,1.1029905,168.52715,59.277115,5.761968,24.999414,27.916264,1.4576325,0.49,0.48,-0.7279445,1.451095,0.5796781,0.040714912,0,Normal/Maneuver,0.2800598
4.522345,20.91006,153.77748,418.12015,1.0673034,1.0048025,201.11841,28.704542,1.6914606,25.234093,23.44246,1.4658666,0.47,0.46,-0.19140568,1.857409,0.26246867,0.012193055,0,Normal/Maneuver,0.27846006
6.6091566,17.01554,24.911448,73.81519,0.8679222,1.6375339,208.61914,178.89412,19.863853,1.3272794,1.3452606,1.8533231,0.03,0.04,0.99455285,1.608304,1.3861766,0.19715127,1,Crash,0.27176553
3.4723935,15.052,82.88414,295.52893,0.77310455,0.64457923,74.63403,36.85401,10.842889,24.122047,32.38068,1.006565,0.555,0.575,-0.5109662,0.59727263,0.3511508,0.06810655,0,Normal/Maneuver,0.18653913
3.1272423,13.910175,89.2904,271.5878,0.71429145,0.62541825,68.960815,27.576553,0.5044823,21.304909,23.161438,0.9494,0.405,0.44,0.049473938,0.5673254,0.2716358,0.0048916787,0,Normal/Maneuver,0.17837314
2.8686635,11.898939,65.76199,262.0551,0.6100964,0.4213408,36.855904,23.422329,0.21760195,21.730726,18.09724,0.74144834,0.495,0.475,0.2392102,0.3207126,0.18465748,0.0017765266,0,Normal/Maneuver,0.14164874
2.649691,15.724701,75.08577,222.11815,0.8051526,0.5802291,82.32053,19.557219,2.3138847,26.242311,28.546848,0.99243975,0.5,0.565,0.014142314,0.79140663,0.19294076,0.017461102,0,Normal/Maneuver,0.17835051
8.787413,23.202713,137.67651,829.08844,1.1866941,1.1112453,219.78656,72.18603,1.4077086,31.641735,27.72704,1.6257641,0.59,0.56,-0.042991646,1.97146,0.6534384,0.013199307,0,Normal/Maneuver,0.31971174
5.1446404,20.895218,107.220795,357.85587,1.067787,0.939591,185.23022,37.62945,6.879835,33.50926,25.68137,1.4223222,0.47,0.45,-0.38091242,1.6515628,0.37110496,0.056941804,0,Normal/Maneuver,0.26159132
3.1211066,13.796669,73.781166,249.21704,0.70612913,0.5023641,40.789413,36.249897,0.14506325,26.511768,22.138376,0.8665956,0.535,0.48,-0.12837824,0.4067373,0.325,0.0013957805,0,Normal/Maneuver,0.16325751
4.3074913,18.05446,89.5089,391.91916,0.92576003,0.6111342,71.2883,64.33251,0.065593824,26.419037,17.77872,1.1092865,0.58,0.465,0.32367575,0.67644846,0.45266664,0.00023916192,0,Normal/Maneuver,0.20912516
1.9686534,10.624871,61.957973,184.74467,0.54705703,0.39990374,29.175018,19.453766,7.810687,23.430368,26.779753,0.6776388,0.58,0.44,0.21195252,0.2378825,0.19437906,0.0658471,0,Normal/Maneuver,0.12587848
7.0154095,19.40872,25.856256,149.32979,0.9901003,1.9381099,278.48663,267.82413,15.345516,1.0829467,1.0796577,2.1763659,0.02,0.02,0.99584424,2.0505564,1.9595724,0.15258425,1,Crash,0.31135255
3.6460786,20.223576,112.76985,310.67142,1.0388415,0.7885772,136.17282,53.31942,5.5626593,20.26095,24.290525,1.3042415,0.41,0.575,0.3341878,1.1163282,0.4127045,0.044382926,0,Normal/Maneuver,0.2393435
4.601697,15.330007,111.978935,415.5468,0.7846077,0.7559182,106.18869,26.460316,0.87983745,24.983751,24.314718,1.0895052,0.5,0.505,0.07150665,0.8964093,0.2060316,0.008523118,0,Normal/Maneuver,0.21284346
5.144052,17.345661,147.72469,480.2217,0.8888951,1.0581572,162.6871,40.45036,4.5118346,29.378141,22.261118,1.3819664,0.535,0.425,0.37722054,1.4965945,0.39271888,0.03682887,0,Normal/Maneuver,0.2626843
4.038806,20.15487,130.98447,357.47296,1.0332178,0.85335916,44.18707,173.68097,3.5465848,23.57804,27.249535,1.34006,0.505,0.575,0.021280041,0.4057377,1.1931906,0.028663399,0,Normal/Maneuver,0.25215235
4.1848984,15.136404,127.331116,403.7021,0.7748169,0.8027425,103.71421,31.325012,1.5523877,25.713417,25.04259,1.1156777,0.53,0.575,-0.07726375,0.9297708,0.27044123,0.014226637,0,Normal/Maneuver,0.21787973
3.4903247,14.462182,83.96212,330.7911,0.7397329,0.6542008,90.42848,17.914766,3.49036,32.44839,15.473669,0.9875138,0.525,0.465,0.14437519,0.82212204,0.1126194,0.029851647,0,Normal/Maneuver,0.18418577
1.9693754,10.183727,55.030396,171.75677,0.5214933,0.43292758,21.777433,31.019394,1.9304845,25.661598,12.540164,0.67777693,0.51,0.41,-0.22929676,0.20782982,0.19153424,0.0109715415,0,Normal/Maneuver,0.12340342
1.1136298,5.9745526,28.641243,89.04476,0.30593923,0.18640137,9.702897,3.7365344,0.13154612,26.788986,21.946169,0.3582517,0.545,0.495,0.098567784,0.09621168,0.027909387,0.00035488376,0,Normal/Maneuver,0.06587067
4.64986,15.736317,145.64864,438.31284,0.8078414,0.976365,159.86108,20.78601,2.0712545,23.424204,22.134619,1.2672397,0.345,0.51,0.29751,1.2887856,0.16631496,0.019484127,0,Normal/Maneuver,0.243319
4.0496616,15.498625,116.50581,349.564,0.79374206,0.7588359,97.95611,25.409706,2.9193258,25.673946,21.821066,1.0981158,0.525,0.52,-0.20238739,0.9744638,0.20915313,0.025426226,0,Normal/Maneuver,0.21236274
2.3728623,13.992106,53.360645,200.27151,0.7171078,0.38416713,40.04583,35.12115,0.016800582,26.137056,20.24209,0.81352806,0.49,0.555,0.12789036,0.38857245,0.21628088,0.00013144354,0,Normal/Maneuver,0.14439376
6.215741,15.8517685,129.37553,601.9857,0.81096387,0.8272699,104.035416,38.757713,1.685462,25.28468,20.245258,1.1584636,0.51,0.4,0.29660055,0.96381456,0.3222783,0.0141014755,0,Normal/Maneuver,0.23653954
5.7538066,14.922407,133.98534,549.5431,0.7647635,0.9191259,97.650986,54.88855,4.4581943,27.549824,25.742472,1.195682,0.51,0.5,-0.41288856,0.8839725,0.5324759,0.033210963,0,Normal/Maneuver,0.23669454
7.07612,17.643229,25.77245,79.13646,0.89977705,1.7902828,165.10283,288.46625,22.559572,1.3094223,1.2582989,2.0036745,0.03,0.03,0.9944957,1.2652186,2.2286253,0.22555223,1,Crash,0.28999877
4.16317,21.244812,154.49802,407.59222,1.0968266,0.97224647,78.80799,172.83012,7.847169,24.457123,30.764652,1.4657052,0.495,0.485,-0.49261013,0.7412314,1.3797382,0.05625869,0,Normal/Maneuver,0.27617186
7.8830028,22.464867,27.075254,100.07169,1.1458328,2.145512,19.660942,663.1768,19.947792,2.3551283,1.0055796,2.4323146,0.185,0.03,0.9656991,0.14622036,4.8579493,0.1985044,1,Crash,0.33979848
2.4043686,11.563982,56.35266,177.45619,0.59247833,0.4251638,21.705696,41.14775,1.0708388,22.908897,18.363922,0.7292426,0.505,0.51,0.093054846,0.19837323,0.2457238,0.01041101,0,Normal/Maneuver,0.13408089
3.3277328,18.272257,103.67003,283.2434,0.9340216,0.7400074,114.83523,36.70134,1.1319089,26.504707,27.432533,1.1916406,0.495,0.485,0.1396011,1.0592781,0.34401166,0.009096547,0,Normal/Maneuver,0.21910255
2.0494397,10.00516,60.979347,186.29062,0.5152908,0.38240072,34.39062,9.324292,0.5524023,27.867245,26.913946,0.6416813,0.505,0.54,-0.007434554,0.33287624,0.070280574,0.0041866405,0,Normal/Maneuver,0.120992534
2.9018922,10.606907,12.816073,59.851177,0.5410233,0.8295062,79.82085,36.963017,5.059735,0.99559885,1.3701811,0.9903468,0.02,0.05,-0.9766529,0.5415589,0.25219142,0.049183313,1,Crash,0.14705414
5.424109,28.376423,163.70786,484.48267,1.4670541,1.158996,285.78162,123.69847,14.298118,17.39674,17.465181,1.8696308,0.42,0.445,0.40098116,2.0233634,0.89189804,0.10189516,1,Crash,0.34339318
3.207967,13.361828,80.64224,289.70944,0.6936495,0.5329267,61.125954,17.057224,1.152439,24.95873,25.78423,0.87473446,0.54,0.505,0.28944358,0.592942,0.16775656,0.011073401,0,Normal/Maneuver,0.16573437
5.0590878,22.96037,149.939,479.42874,1.1756245,1.0873312,171.58055,125.52493,10.82398,32.288475,16.4935,1.6013688,0.5,0.365,-0.3987952,1.4112424,1.0479589,0.085231416,0,Normal/Maneuver,0.2988031
4.954515,17.899559,128.73286,479.05984,0.9205986,0.84117156,103.54058,59.85757,7.1301475,22.174948,23.590626,1.247025,0.5,0.415,0.4123862,0.8909437,0.58562076,0.04925833,0,Normal/Maneuver,0.24229753
2.5055454,11.205686,65.85074,227.17848,0.574255,0.48045927,38.780315,21.772192,2.8766503,19.846476,26.032753,0.74873894,0.44,0.52,0.4643763,0.31772557,0.19830143,0.017846731,0,Normal/Maneuver,0.1398345
3.4845967,12.927646,79.71444,327.19058,0.6667462,0.58771914,56.30601,23.951109,0.2747835,24.687836,24.71985,0.8887994,0.505,0.535,0.1143159,0.5527479,0.22626705,0.0026504805,0,Normal/Maneuver,0.16854312
2.5698478,13.553855,69.36714,226.95938,0.69256806,0.50863713,61.505234,19.194378,1.776814,24.888725,23.90405,0.85928005,0.45,0.52,0.14368664,0.5510211,0.16981007,0.017651238,0,Normal/Maneuver,0.15758407
1.7090136,9.453165,42.86956,142.60939,0.48400086,0.32391596,15.16777,21.005507,2.299664,25.889187,19.959625,0.5823902,0.525,0.41,0.06512362,0.15093057,0.16901928,0.0153593235,0,Normal/Maneuver,0.105271794
5.393471,20.10601,163.10344,512.8535,1.0267603,1.1273987,234.25902,33.01735,2.0310168,23.189756,27.786943,1.5248818,0.36,0.6,-0.22317013,1.8076595,0.31027275,0.01375314,0,Normal/Maneuver,0.2910207
9.838885,42.712585,243.47899,957.77313,2.181346,1.6550949,462.85895,338.42838,6.4514174,22.891745,29.513453,2.738176,0.545,0.635,0.090265036,4.5936723,2.7662084,0.05828086,1,Crash,0.5189608
2.8405292,15.0772915,87.47464,273.1938,0.7741133,0.57805276,73.69815,25.523785,0.18890068,26.3289,27.435896,0.9661244,0.455,0.56,0.20885368,0.6918488,0.23421456,0.0014351839,0,Normal/Maneuver,0.17954569
15.074695,58.18794,338.44717,1386.1859,3.016181,2.886012,1074.8048,862.0334,97.96209,13.5942955,11.853267,4.1744957,0.26,0.31,-0.62384224,9.197662,6.290564,0.57562643,1,Crash,0.6507515
8.751708,28.383999,30.377596,167.01207,1.447509,2.610845,389.61685,671.4849,19.925737,0.8496075,0.8179502,2.9852629,0.02,0.02,-0.9974773,2.6474414,4.5651493,0.19878203,1,Crash,0.3814815
3.7252538,15.887033,85.86209,317.98224,0.8126024,0.5719508,66.21786,34.731518,1.5254564,26.314873,26.41038,0.9937054,0.535,0.575,0.12384729,0.64956605,0.32438987,0.014805987,0,Normal/Maneuver,0.18856986
9.249223,28.77918,214.45627,855.6764,1.4726062,1.3899765,294.88812,147.73058,16.523306,24.000927,25.008942,2.0249949,0.5,0.465,-0.4084717,2.5512774,1.3034811,0.10855562,0,Normal/Maneuver,0.40236259
7.9723454,49.473404,309.20282,769.7901,2.5305734,2.1133316,1257.6819,88.487465,13.122276,17.958794,27.152775,3.2969642,0.515,0.56,0.2024126,7.40233,0.88281983,0.06012804,1,Crash,0.5964134
11.076112,49.80864,330.43506,1072.6188,2.5434449,2.2883854,530.4725,652.7272,32.71508,26.348772,27.306679,3.4213767,0.54,0.5,-0.17692988,5.246662,6.335495,0.307394,1,Crash,0.6236075
4.6046805,9.834447,19.871614,62.156483,0.5018678,1.0350798,22.599468,122.610275,11.659396,2.5959816,1.7262807,1.1503311,0.145,0.03,-0.9726051,0.18975925,1.0047228,0.116461985,1,Crash,0.17012218
5.7526636,27.272179,167.758,484.97644,1.3960288,1.5611485,321.46024,157.38615,16.369518,18.363323,17.026474,2.0942972,0.335,0.44,-0.7837578,2.7412634,1.2781208,0.13248561,0,Normal/Maneuver,0.37019575
5.5293355,17.4043,143.90454,454.34702,0.89757276,1.0327616,118.5834,84.89793,15.143301,25.996944,29.082495,1.3682958,0.425,0.475,-0.7542483,1.01428,0.8005113,0.08135216,0,Normal/Maneuver,0.26210555
2.114105,14.100858,68.00192,199.45326,0.7228476,0.5010917,60.951794,20.648323,1.2972206,27.702646,21.101234,0.87954617,0.49,0.525,-0.082742594,0.58373094,0.1684684,0.012671568,0,Normal/Maneuver,0.15718661
8.078345,28.00772,25.994333,98.82481,1.4277371,2.4339557,737.61865,215.85919,19.014557,0.7521881,0.8243233,2.8218033,0.02,0.02,-0.9963537,4.958743,1.4318792,0.18981153,1,Crash,0.3738348
3.376335,16.298302,116.050835,315.75446,0.8317798,0.8361769,80.07991,63.29665,3.113953,22.772034,19.456375,1.1794275,0.48,0.29,-0.36800274,0.7833059,0.5927893,0.030320616,0,Normal/Maneuver,0.21888198
2.7881658,10.56288,72.98789,268.62073,0.54130006,0.485761,32.794537,20.366688,1.1543008,24.661968,26.711716,0.7273029,0.425,0.53,0.13280612,0.3255664,0.20103936,0.00794997,0,Normal/Maneuver,0.14040296
3.9830475,13.561294,15.645097,62.480953,0.6915856,1.1438284,42.158432,169.54138,6.096382,1.3451831,0.9129549,1.3366503,0.03,0.03,0.9825351,0.29472333,1.1617278,0.060612865,1,Crash,0.19560437
